"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"103","Feb 01 19:28",-0.4767,NA,-0.4767,-0.4767,NA,1,0,0.162,0.838,-311.871388888889
"104","Feb 01 19:32",0.8173,NA,0.8173,0.8173,NA,1,0.306,0,0.694,-311.814444444444
"105","Feb 01 19:33",0,NA,0,0,NA,1,0,0,1,-311.792777777778
"106","Feb 01 19:37",-0.8176,NA,-0.8176,-0.8176,NA,1,0,0.333,0.667,-311.723888888889
"107","Feb 01 19:43",0,NA,0,0,NA,1,0,0,1,-311.632777777778
"108","Feb 01 19:44",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-311.601666666667
"109","Feb 01 19:50",-0.8625,NA,-0.8625,-0.8625,NA,1,0,0.39,0.61,-311.512777777778
"110","Feb 01 19:51",-0.1918,0.557341564931237,-0.5859,0.2023,0.31062962,2,0.082,0.2135,0.7045,-311.493055555556
"111","Feb 01 20:02",-0.34,NA,-0.34,-0.34,NA,1,0,0.112,0.888,-311.304166666667
"112","Feb 01 20:04",-0.7845,NA,-0.7845,-0.7845,NA,1,0,0.294,0.706,-311.270555555556
"113","Feb 01 20:11",-0.6867,NA,-0.6867,-0.6867,NA,1,0,0.175,0.825,-311.163333333333
"114","Feb 01 20:13",-0.1366,0.193181572620165,-0.2732,0,0.03731912,2,0.0575,0.0835,0.859,-311.124444444444
"115","Feb 01 20:15",-0.207866666666667,0.113160652761167,-0.2732,-0.0772,0.0128053333333333,3,0.106,0.189333333333333,0.705,-311.096666666667
"116","Feb 01 20:16",-0.0258,NA,-0.0258,-0.0258,NA,1,0.097,0.101,0.802,-311.078611111111
"117","Feb 01 20:18",-0.0258,NA,-0.0258,-0.0258,NA,1,0.097,0.101,0.802,-311.047222222222
"118","Feb 01 20:19",-0.296,NA,-0.296,-0.296,NA,1,0.183,0.275,0.542,-311.020555555556
"119","Feb 01 20:23",0,NA,0,0,NA,1,0,0,1,-310.954722222222
"120","Feb 01 20:24",-0.6597,NA,-0.6597,-0.6597,NA,1,0.093,0.266,0.641,-310.944722222222
"121","Feb 01 20:26",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-310.907777777778
"122","Feb 01 20:38",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-310.705277777778
"123","Feb 01 20:40",-0.6597,NA,-0.6597,-0.6597,NA,1,0,0.173,0.827,-310.673888888889
"124","Feb 01 20:42",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-310.634722222222
"125","Feb 01 20:48",-0.7485,NA,-0.7485,-0.7485,NA,1,0,0.389,0.611,-310.538611111111
"126","Feb 01 20:55",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-310.424722222222
"127","Feb 01 20:56",-0.0258,NA,-0.0258,-0.0258,NA,1,0.179,0.183,0.638,-310.411111111111
"128","Feb 01 21:06",-0.6038,NA,-0.6038,-0.6038,NA,1,0.069,0.231,0.701,-310.249444444444
"129","Feb 01 21:12",0,NA,0,0,NA,1,0,0,1,-310.146111111111
"130","Feb 01 21:14",-0.1027,NA,-0.1027,-0.1027,NA,1,0.25,0.277,0.473,-310.104444444444
"131","Feb 01 21:15",0.6369,NA,0.6369,0.6369,NA,1,0.198,0,0.802,-310.097777777778
"132","Feb 01 21:17",0,NA,0,0,NA,1,0,0,1,-310.066111111111
"133","Feb 01 21:19",0,NA,0,0,NA,1,0,0,1,-310.025555555556
"134","Feb 01 21:26",0,NA,0,0,NA,1,0,0,1,-309.907777777778
"135","Feb 01 21:33",-0.1531,NA,-0.1531,-0.1531,NA,1,0.098,0.121,0.781,-309.795833333333
"136","Feb 01 21:35",0.0772,NA,0.0772,0.0772,NA,1,0.085,0,0.915,-309.759444444444
"137","Feb 01 21:39",0.1027,NA,0.1027,0.1027,NA,1,0.184,0.158,0.658,-309.695277777778
"138","Feb 01 21:41",0.4767,NA,0.4767,0.4767,NA,1,0.18,0.075,0.746,-309.666111111111
"139","Feb 01 21:56",0.6808,NA,0.6808,0.6808,NA,1,0.237,0,0.763,-309.407222222222
"140","Feb 01 21:57",-0.6908,NA,-0.6908,-0.6908,NA,1,0,0.251,0.749,-309.392222222222
"141","Feb 01 21:58",-0.5994,NA,-0.5994,-0.5994,NA,1,0,0.197,0.803,-309.369166666667
"142","Feb 01 21:59",-0.7964,NA,-0.7964,-0.7964,NA,1,0,0.278,0.722,-309.359722222222
"143","Feb 01 22:04",0,NA,0,0,NA,1,0,0,1,-309.280555555556
"144","Feb 01 22:05",-0.169,NA,-0.169,-0.169,NA,1,0.076,0.101,0.823,-309.253611111111
"145","Feb 01 22:10",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-309.180833333333
"146","Feb 01 22:11",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-309.166388888889
"147","Feb 01 22:22",-0.36345,0.513995919244501,-0.7269,0,0.264191805,2,0.052,0.1785,0.7695,-308.967916666667
"148","Feb 01 22:33",0,NA,0,0,NA,1,0,0,1,-308.795
"149","Feb 01 22:39",0,NA,0,0,NA,1,0,0,1,-308.694166666667
"150","Feb 01 22:50",-0.34,NA,-0.34,-0.34,NA,1,0,0.124,0.876,-308.5025
"151","Feb 01 22:51",-0.7992,NA,-0.7992,-0.7992,NA,1,0,0.337,0.663,-308.49
"152","Feb 01 22:52",0,0,0,0,0,3,0,0,1,-308.475277777778
"153","Feb 01 22:59",0,NA,0,0,NA,1,0,0,1,-308.353333333333
"154","Feb 01 23:00",0.2732,NA,0.2732,0.2732,NA,1,0.161,0.107,0.732,-308.338055555556
"155","Feb 01 23:06",-0.6763,NA,-0.6763,-0.6763,NA,1,0.146,0.384,0.47,-308.238055555556
"156","Feb 01 23:11",-0.3592,0.507985511604416,-0.7184,0,0.25804928,2,0,0.2145,0.7855,-308.15875
"157","Feb 01 23:14",0,0,0,0,0,2,0,0,1,-308.114444444444
"158","Feb 01 23:19",-0.7058,NA,-0.7058,-0.7058,NA,1,0.123,0.307,0.57,-308.019722222222
"159","Feb 01 23:23",0,NA,0,0,NA,1,0,0,1,-307.955
"160","Feb 01 23:33",-0.7955,NA,-0.7955,-0.7955,NA,1,0,0.272,0.728,-307.784722222222
"161","Feb 01 23:34",-0.2023,NA,-0.2023,-0.2023,NA,1,0.191,0.221,0.588,-307.778333333333
"162","Feb 01 23:38",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-307.701388888889
"163","Feb 01 23:39",0,NA,0,0,NA,1,0,0,1,-307.6975
"164","Feb 01 23:41",0.29295,0.414293863097198,0,0.5859,0.171639405,2,0.101,0,0.899,-307.659722222222
"165","Feb 01 23:43",-0.34,NA,-0.34,-0.34,NA,1,0,0.118,0.882,-307.626666666667
"166","Feb 01 23:48",0,NA,0,0,NA,1,0,0,1,-307.548611111111
"167","Feb 01 23:52",0,NA,0,0,NA,1,0,0,1,-307.476944444444
"168","Feb 01 23:56",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-307.415
"169","Feb 01 23:57",0,NA,0,0,NA,1,0,0,1,-307.396111111111
"170","Feb 01 23:59",-0.20685,0.292530075376875,-0.4137,0,0.085573845,2,0,0.0515,0.9485,-307.359583333333
"171","Feb 02 00:03",0,NA,0,0,NA,1,0,0,1,-307.288888888889
"172","Feb 02 00:19",-0.0616,0.39371705576467,-0.34,0.2168,0.15501312,2,0.0755,0.109,0.816,-307.021666666667
"173","Feb 02 00:24",0.1779,NA,0.1779,0.1779,NA,1,0.078,0,0.922,-306.938333333333
"174","Feb 02 00:30",-0.8338,NA,-0.8338,-0.8338,NA,1,0.108,0.354,0.539,-306.846944444444
"175","Feb 02 00:44",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-306.600555555556
"176","Feb 02 00:48",0.4215,NA,0.4215,0.4215,NA,1,0.123,0,0.877,-306.539722222222
"177","Feb 02 00:54",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-306.443888888889
"178","Feb 02 00:57",0.2766,NA,0.2766,0.2766,NA,1,0.274,0.217,0.508,-306.389166666667
"179","Feb 02 01:06",0,NA,0,0,NA,1,0,0,1,-306.240277777778
"180","Feb 02 01:16",-0.17,0.240416305603426,-0.34,0,0.0578,2,0,0.1275,0.8725,-306.077083333333
"181","Feb 02 01:25",0,NA,0,0,NA,1,0,0,1,-305.930555555556
"182","Feb 02 01:31",0,NA,0,0,NA,1,0,0,1,-305.821666666667
"183","Feb 02 01:38",0,NA,0,0,NA,1,0,0,1,-305.716111111111
"184","Feb 02 01:49",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-305.525555555556
"185","Feb 02 01:51",0.29295,0.414293863097198,0,0.5859,0.171639405,2,0.101,0,0.899,-305.4925
"186","Feb 02 01:56",-0.7506,NA,-0.7506,-0.7506,NA,1,0.053,0.316,0.631,-305.401388888889
"187","Feb 02 02:04",-0.34,NA,-0.34,-0.34,NA,1,0,0.156,0.844,-305.278055555556
"188","Feb 02 02:06",-0.5423,NA,-0.5423,-0.5423,NA,1,0.28,0.385,0.335,-305.2425
"189","Feb 02 02:07",0,NA,0,0,NA,1,0,0,1,-305.228611111111
"190","Feb 02 02:10",0,NA,0,0,NA,1,0,0,1,-305.176111111111
"191","Feb 02 02:15",0,NA,0,0,NA,1,0,0,1,-305.098888888889
"192","Feb 02 02:21",0,NA,0,0,NA,1,0,0,1,-304.989444444444
"193","Feb 02 02:22",0,NA,0,0,NA,1,0,0,1,-304.9825
"194","Feb 02 02:24",-0.7184,NA,-0.7184,-0.7184,NA,1,0,0.261,0.739,-304.9425
"195","Feb 02 02:27",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-304.899722222222
"196","Feb 02 02:33",-0.7184,NA,-0.7184,-0.7184,NA,1,0,0.4,0.6,-304.795277777778
"197","Feb 02 02:35",0,NA,0,0,NA,1,0,0,1,-304.757222222222
"198","Feb 02 02:39",0,NA,0,0,NA,1,0,0,1,-304.698055555556
"199","Feb 02 02:45",-0.8442,NA,-0.8442,-0.8442,NA,1,0,0.31,0.69,-304.599444444444
"200","Feb 02 02:53",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-304.454166666667
"201","Feb 02 02:58",0.4215,NA,0.4215,0.4215,NA,1,0.123,0,0.877,-304.381666666667
"202","Feb 02 03:04",0,NA,0,0,NA,1,0,0,1,-304.280555555556
"203","Feb 02 03:18",0.26715,0.450780573006424,-0.0516,0.5859,0.203203125,2,0.148,0.0515,0.801,-304.036527777778
"204","Feb 02 03:29",0,NA,0,0,NA,1,0,0,1,-303.855555555556
"205","Feb 02 03:32",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-303.810833333333
"206","Feb 02 03:34",0,NA,0,0,NA,1,0,0,1,-303.773055555556
"207","Feb 02 03:41",0.1356,NA,0.1356,0.1356,NA,1,0.104,0.075,0.821,-303.655833333333
"208","Feb 02 03:47",0,NA,0,0,NA,1,0,0,1,-303.555555555556
"209","Feb 02 03:51",0,NA,0,0,NA,1,0,0,1,-303.499722222222
"210","Feb 02 03:54",-0.8369,NA,-0.8369,-0.8369,NA,1,0,0.369,0.631,-303.436666666667
"211","Feb 02 03:57",0,NA,0,0,NA,1,0,0,1,-303.391388888889
"212","Feb 02 03:59",-0.11315,0.160018264582516,-0.2263,0,0.025605845,2,0.03,0.048,0.9215,-303.352638888889
"213","Feb 02 04:03",0,NA,0,0,NA,1,0,0,1,-303.2925
"214","Feb 02 04:09",-0.2997,0.423839804643217,-0.5994,0,0.17964018,2,0,0.0985,0.9015,-303.1925
"215","Feb 02 04:16",-0.17,0.240416305603426,-0.34,0,0.0578,2,0,0.078,0.922,-303.079027777778
"216","Feb 02 04:20",0.3818,NA,0.3818,0.3818,NA,1,0.175,0.075,0.75,-303.013611111111
"217","Feb 02 04:27",0,NA,0,0,NA,1,0,0,1,-302.889722222222
"218","Feb 02 04:31",0,NA,0,0,NA,1,0,0,1,-302.828611111111
"219","Feb 02 04:35",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,-302.762777777778
"220","Feb 02 04:44",-0.28595,0.404394368160586,-0.5719,0,0.163534805,2,0.06,0.1395,0.8005,-302.612916666667
"221","Feb 02 04:48",-0.0165,NA,-0.0165,-0.0165,NA,1,0.092,0.095,0.813,-302.546944444444
"222","Feb 02 04:49",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-302.531666666667
"223","Feb 02 05:03",0.4389,NA,0.4389,0.4389,NA,1,0.224,0,0.776,-302.288611111111
"224","Feb 02 05:05",0.4767,NA,0.4767,0.4767,NA,1,0.18,0.075,0.746,-302.264166666667
"225","Feb 02 05:13",0,NA,0,0,NA,1,0,0,1,-302.1275
"226","Feb 02 05:14",-0.1027,NA,-0.1027,-0.1027,NA,1,0.105,0.123,0.773,-302.110555555556
"227","Feb 02 05:28",0.7344,NA,0.7344,0.7344,NA,1,0.236,0,0.764,-301.868333333333
"228","Feb 02 05:38",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-301.707222222222
"229","Feb 02 05:54",-0.5719,NA,-0.5719,-0.5719,NA,1,0,0.209,0.791,-301.437777777778
"230","Feb 02 05:58",0.3404,NA,0.3404,0.3404,NA,1,0.233,0.131,0.636,-301.383055555556
"231","Feb 02 06:03",0.4215,NA,0.4215,0.4215,NA,1,0.123,0,0.877,-301.295277777778
"232","Feb 02 06:09",0,NA,0,0,NA,1,0,0,1,-301.183611111111
"233","Feb 02 06:11",-0.836,NA,-0.836,-0.836,NA,1,0,0.527,0.473,-301.157777777778
"234","Feb 02 06:14",0.4215,NA,0.4215,0.4215,NA,1,0.123,0,0.877,-301.116666666667
"235","Feb 02 06:35",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-300.751944444444
"236","Feb 02 06:44",-0.5399,NA,-0.5399,-0.5399,NA,1,0.127,0.285,0.589,-300.604166666667
"237","Feb 02 06:55",0,NA,0,0,NA,1,0,0,1,-300.420277777778
"238","Feb 02 07:31",0,NA,0,0,NA,1,0,0,1,-299.8175
"239","Feb 02 07:32",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-299.803888888889
"240","Feb 02 07:34",0,NA,0,0,NA,1,0,0,1,-299.776944444444
"241","Feb 02 07:39",0,NA,0,0,NA,1,0,0,1,-299.699444444444
"242","Feb 02 07:40",0.25,NA,0.25,0.25,NA,1,0.202,0.143,0.655,-299.676111111111
"243","Feb 02 07:48",0,NA,0,0,NA,1,0,0,1,-299.547222222222
"244","Feb 02 07:49",0.34,NA,0.34,0.34,NA,1,0.118,0,0.882,-299.517777777778
"245","Feb 02 08:12",0.34,NA,0.34,0.34,NA,1,0.112,0,0.888,-299.1425
"246","Feb 02 08:14",0.34,NA,0.34,0.34,NA,1,0.112,0,0.888,-299.112777777778
"247","Feb 02 08:18",-0.8074,NA,-0.8074,-0.8074,NA,1,0,0.304,0.696,-299.041666666667
"248","Feb 02 08:24",0,NA,0,0,NA,1,0,0,1,-298.942222222222
"249","Feb 02 08:29",0,NA,0,0,NA,1,0,0,1,-298.864722222222
"250","Feb 02 08:30",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-298.841388888889
"251","Feb 02 08:40",0,NA,0,0,NA,1,0,0,1,-298.683055555556
"252","Feb 02 08:48",-0.8338,NA,-0.8338,-0.8338,NA,1,0.108,0.354,0.539,-298.536111111111
"253","Feb 02 09:05",-0.5423,NA,-0.5423,-0.5423,NA,1,0,0.143,0.857,-298.251111111111
"254","Feb 02 09:13",-0.2263,NA,-0.2263,-0.2263,NA,1,0.06,0.096,0.843,-298.128055555556
"255","Feb 02 09:40",0,NA,0,0,NA,1,0,0,1,-297.672222222222
"256","Feb 02 10:02",0,NA,0,0,NA,1,0,0,1,-297.316666666667
"257","Feb 02 10:18",0.5106,NA,0.5106,0.5106,NA,1,0.268,0,0.732,-297.038333333333
"258","Feb 02 10:24",0.8176,NA,0.8176,0.8176,NA,1,0.347,0,0.653,-296.936944444444
"259","Feb 02 10:42",0.8349,NA,0.8349,0.8349,NA,1,0.36,0,0.64,-296.649166666667
"260","Feb 02 10:50",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-296.508888888889
"261","Feb 02 11:06",-0.8271,NA,-0.8271,-0.8271,NA,1,0,0.383,0.617,-296.241388888889
"262","Feb 02 11:20",-0.0936,NA,-0.0936,-0.0936,NA,1,0.199,0.172,0.629,-296.012777777778
"263","Feb 02 11:21",-0.7579,NA,-0.7579,-0.7579,NA,1,0.045,0.348,0.607,-295.991111111111
"264","Feb 02 11:23",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-295.959444444444
"265","Feb 02 11:29",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-295.852222222222
"266","Feb 02 11:30",0,NA,0,0,NA,1,0,0,1,-295.845833333333
"267","Feb 02 11:32",0,NA,0,0,NA,1,0,0,1,-295.803888888889
"268","Feb 02 11:39",-0.34,NA,-0.34,-0.34,NA,1,0,0.112,0.888,-295.688888888889
"269","Feb 02 11:43",0.4767,NA,0.4767,0.4767,NA,1,0.171,0,0.829,-295.617222222222
